source_no,owner_area,korean_name,english_name,column_name,domain_name,description,note
9089,employee,종목,ITEM,ITEM_NM,NAME,인력이 취득한 기술자격 종목,
9090,employee,취득일,ACQUISITION DATE,ACQ_DT,DATE,기술자격을 취득한 날짜,
9091,employee,학과,ACADEMIC DEPARTMENT,MAJOR_NM,NAME,인력이 수학한 학과 명칭,
9092,employee,학교명,SCHOOL NAME,SCHOOL_NM,LONG_NAME,인력이 수학한 학교 명칭,
9093,employee,학위,DEGREE,DEGREE_NM,NAME,인력이 취득한 학위 명칭,
9094,employee,회사명,COMPANY NAME,CO_NM,LONG_NAME,인력이 근무한 회사 명칭,
9095,system,로그아웃일시,LOGOUT DATETIME,LOGOUT_DTM,TIMESTAMP,사용자가 시스템에서 로그아웃한 일시,
9096,system,비활성일시,INACTIVE DATETIME,INACTIVE_DTM,TIMESTAMP,사용자 계정이 비활성 상태로 전환된 일시,
9097,system,비활성원인코드,INACTIVE REASON CODE,INACTIVE_RSN_CD,CODE,사용자 계정이 비활성 상태로 전환된 원인 코드,
9098,system,실패사유코드,FAIL REASON CODE,FAIL_RSN_CD,CODE,로그인 실패 사유를 나타내는 내부 조회용 코드,
9099,system,로그아웃유형코드,LOGOUT TYPE CODE,LOGOUT_TYPE_CD,CODE,인증 세션의 종료 유형 코드,
9100,system,요청추적ID,REQUEST TRACE IDENTIFIER,REQ_TRACE_ID,TRACE_ID,API 요청과 서버 로그를 연결하는 추적 식별자,
9101,system,로그인ID해시값,LOGIN IDENTIFIER HASH VALUE,LOGIN_ID_HASH_VAL,HASH,미등록 로그인ID를 원문 없이 추적하기 위한 해시값,
9102,system,사용자에이전트내용,USER AGENT CONTENT,USER_AGENT_CONT,CONTENT,접속 클라이언트의 사용자 에이전트 내용,
9103,system,이벤트유형코드,EVENT TYPE CODE,EVENT_TYPE_CD,EVENT_CODE,시스템로그에 기록하는 구체적인 업무 사건 코드,
9104,system,처리사용자ID,PROCESS USER IDENTIFIER,PROC_USER_ID,ID,업무 처리를 수행한 사용자 식별자,
9105,system,대상유형코드,TARGET TYPE CODE,TGT_TYPE_CD,CODE,시스템로그 처리 대상의 유형 코드,
9106,system,대상ID,TARGET IDENTIFIER,TGT_ID,ID,시스템로그 처리 대상의 식별자,
9107,system,처리결과코드,PROCESS RESULT CODE,PROC_RESULT_CD,CODE,업무 처리의 성공 또는 실패 결과 코드,
9108,system,변경요약내용,CHANGE SUMMARY CONTENT,CHG_SMRY_CONT,CONTENT,개인정보를 제외한 변경 항목의 요약 내용,
9109,common,알림ID,NOTIFICATION IDENTIFIER,NOTI_ID,ID,알림 식별자,
9110,common,수신자ID,RECEIVER IDENTIFIER,RCVR_ID,ID,알림을 수신하는 사용자 식별자,
9111,common,알림유형,NOTIFICATION TYPE,NOTI_TYPE_CD,CODE,알림 유형을 나타내는 코드,
9112,common,읽음여부,READ YES NO,READ_YN,YN,수신자가 알림을 읽었는지 여부,
9113,common,업무구분,TASK CLASSIFICATION,TASK_SE_CD,CODE,첨부파일 또는 메모가 연결되는 업무 구분 코드,
9114,common,업무ID,TASK IDENTIFIER,TASK_ID,ID,첨부파일 또는 메모가 연결되는 업무 대상 식별자,
9115,common,원본파일명,ORIGINAL FILE NAME,ORGNL_FILE_NM,LONG_NAME,사용자가 업로드한 원본 파일명,
9116,common,저장파일명,SAVE FILE NAME,SAVE_FILE_NM,LONG_NAME,파일 저장소에서 사용하는 파일명,
9117,common,파일경로,FILE PATH,FILE_PATH,FILE_PATH,파일 저장소 내 파일 경로 또는 객체 키,
9118,common,파일크기,FILE SIZE,FILE_SIZE,FILE_SIZE,파일의 바이트 단위 크기,
9119,common,메모ID,MEMO IDENTIFIER,MEMO_ID,ID,메모 식별자,
9120,common,작성자ID,WRITER IDENTIFIER,WRTR_ID,ID,메모를 작성한 사용자 식별자,
9121,common,작성일시,WRITE DATETIME,WRT_DTM,TIMESTAMP,메모를 작성한 일시,
9122,sales,원공고ID,ORIGINAL ANNOUNCEMENT IDENTIFIER,ORGNL_ANNC_ID,ID,재공고가 참조하는 최초 사업공고 식별자,
9123,sales,입찰진행상태코드,BID PROGRESS STATUS CODE,BID_PRGRS_STATUS_CD,CODE,공고부터 최종 결과까지의 입찰 진행단계 코드,
9124,sales,입찰결과코드,BID RESULT CODE,BID_RESULT_CD,CODE,단독입찰 유찰 낙찰 등 입찰 결과 코드,
9125,sales,결과확인일시,RESULT CONFIRMATION DATETIME,RESULT_CNFM_DTM,TIMESTAMP,입찰 결과를 확인한 일시,
9126,sales,결과확인방법코드,RESULT CONFIRMATION METHOD CODE,RESULT_CNFM_MTHD_CD,CODE,API 또는 수동확인 등 결과 확인방법 코드,
9127,sales,공고출처구분코드,ANNOUNCEMENT SOURCE CLASSIFICATION CODE,ANNC_SRC_SE_CD,CODE,사업공고가 유입된 출처의 구분 코드,
9128,sales,검토담당자ID,REVIEW CONTACT IDENTIFIER,REVIEW_CONTACT_ID,ID,사업공고 검토 담당 사용자 식별자,
9129,sales,검토일시,REVIEW DATETIME,REVIEW_DTM,TIMESTAMP,사업공고를 검토한 일시,
9130,sales,담당자의견내용,CONTACT OPINION CONTENT,CONTACT_OPINION_CONT,CONTENT,사업공고 검토 담당자의 의견 내용,
9131,sales,사용자보완정보내용,USER SUPPLEMENT INFORMATION CONTENT,USER_SUPPL_INFO_CONT,CONTENT,사용자가 사업공고에 추가하거나 보정한 정보 내용,
9132,sales,기회명,OPPORTUNITY NAME,OPPTY_NM,LONG_NAME,영업기회의 명칭,
9133,sales,영업단계,SALES STAGE,SALES_STAGE_CD,CODE,영업기회의 현재 진행 단계 코드,
9134,sales,예상금액,ESTIMATE AMOUNT,EST_AMT,AMOUNT,영업기회의 예상 계약 금액,
9135,sales,담당자ID,CONTACT IDENTIFIER,CONTACT_ID,ID,영업기회를 담당하는 사용자 식별자,
9136,sales,분석ID,ANALYSIS IDENTIFIER,ANALYSIS_ID,ID,사업성분석 식별자,
9137,sales,예상매출금액,ESTIMATE REVENUE AMOUNT,EST_REV_AMT,AMOUNT,사업성분석에서 추정한 매출 금액,
9138,sales,예상원가금액,ESTIMATE COST AMOUNT,EST_COST_AMT,AMOUNT,사업성분석에서 추정한 원가 금액,
9139,sales,예상손익금액,ESTIMATE PROFIT AMOUNT,EST_PROFIT_AMT,AMOUNT,예상매출금액에서 예상원가금액을 차감한 예상 손익 금액,
9140,sales,예상투입MM,ESTIMATE ASSIGNMENT MAN MONTH,EST_ASSIGN_MM,MM,사업 수행에 필요할 것으로 예상한 인력 투입량,
9141,sales,제안ID,PROPOSAL IDENTIFIER,PRPSL_ID,ID,제안 식별자,
9142,sales,제안명,PROPOSAL NAME,PRPSL_NM,LONG_NAME,제안의 명칭,
9143,sales,제출일,SUBMISSION DATE,SUBMIT_DT,DATE,제안서를 제출한 날짜,
9144,sales,발표일,PRESENTATION DATE,PRSNT_DT,DATE,제안 발표를 수행한 날짜,
9145,sales,제안상태,PROPOSAL STATUS,PRPSL_STATUS_CD,CODE,제안 업무의 현재 진행 상태 코드,
9146,sales,제안결과,PROPOSAL RESULT,PRPSL_RESULT_CD,CODE,제안 평가 또는 심사의 결과 코드,
9147,sales,수주여부,ORDER RECEIVED YES NO,ORD_RCV_YN,YN,제안 결과에 따라 사업을 수주했는지 여부,
9148,sales,수주금액,ORDER RECEIVED AMOUNT,ORD_RCV_AMT,AMOUNT,수주가 확정된 금액,
9149,sales,수주일자,ORDER RECEIVED DATE,ORD_RCV_DT,DATE,사업 수주가 확정된 날짜,
9150,cost,예산ID,BUDGET IDENTIFIER,BUDGET_ID,ID,예산 식별자,
9151,cost,예산구분,BUDGET CLASSIFICATION,BUDGET_SE_CD,CODE,예산의 업무상 구분 코드,
9152,cost,예산명,BUDGET NAME,BUDGET_NM,LONG_NAME,예산의 명칭,
9153,cost,확정여부,CONFIRMATION YES NO,CNFM_YN,YN,예산을 최종 확정했는지 여부,
9154,cost,예산항목ID,BUDGET ITEM IDENTIFIER,BUDGET_ITEM_ID,ID,예산항목 식별자,
9155,cost,상위항목ID,UPPER ITEM IDENTIFIER,UP_ITEM_ID,ID,계층형 예산항목의 상위 항목 식별자,
9156,cost,예산항목명,BUDGET ITEM NAME,BUDGET_ITEM_NM,LONG_NAME,예산항목의 명칭,
9157,cost,항목유형,ITEM TYPE,ITEM_TYPE_CD,CODE,예산항목의 유형 코드,
9158,cost,예산상세ID,BUDGET DETAIL IDENTIFIER,BUDGET_DTL_ID,ID,예산상세 식별자,
9159,cost,예산변경ID,BUDGET CHANGE IDENTIFIER,BUDGET_CHG_ID,ID,예산변경이력 식별자,
9160,cost,변경금액,CHANGE AMOUNT,CHG_AMT,AMOUNT,예산 변경으로 증감된 금액,
9161,cost,변경사유,CHANGE REASON,CHG_RSN_CONT,CONTENT,예산을 변경한 사유 내용,
9162,cost,승인상태,APPROVAL STATUS,APRV_STATUS_CD,CODE,예산 변경 요청의 승인 상태 코드,
9163,cost,인건비ID,LABOR COST IDENTIFIER,LABOR_COST_ID,ID,인건비 식별자,
9164,cost,투입MM,ASSIGNMENT MAN MONTH,ASSIGN_MM,MM,인력의 투입량을 월 단위로 환산한 값,
9165,cost,외주비ID,OUTSOURCING COST IDENTIFIER,OUTSRC_COST_ID,ID,외주비 식별자,
9166,cost,외주내용,OUTSOURCING CONTENT,OUTSRC_CONT,CONTENT,외주 업무 또는 비용의 상세 내용,
9167,cost,지급금액,PAYMENT AMOUNT,PAY_AMT,AMOUNT,외주 업무에 지급한 금액,
9168,cost,경비ID,EXPENSE IDENTIFIER,EXPENSE_ID,ID,경비 식별자,
9169,cost,경비유형,EXPENSE TYPE,EXPENSE_TYPE_CD,CODE,경비의 유형 코드,
9170,cost,사용일자,USE DATE,USE_DT,DATE,경비를 사용한 날짜,
9171,cost,원가ID,COST IDENTIFIER,COST_ID,ID,원가 식별자,
9172,cost,총원가,TOTAL COST,TOTAL_COST_AMT,AMOUNT,인건비금액 외주비금액 및 경비금액을 합산한 총 원가,
9173,cost,손익ID,PROFIT IDENTIFIER,PROFIT_ID,ID,손익 식별자,
9174,cost,손익금액,PROFIT AMOUNT,PROFIT_AMT,AMOUNT,매출금액에서 원가금액을 차감한 손익 금액,
9175,cost,원가율,COST RATE,COST_RATE,RATE,매출금액 대비 원가금액의 비율,
9176,cost,배부ID,ALLOCATION IDENTIFIER,ALLOC_ID,ID,공통경비배부 식별자,
9177,cost,배부기준,ALLOCATION BASIS,ALLOC_BASE_DESC,SHORT_DESC,공통경비를 프로젝트에 나누어 적용하는 기준,
9178,cost,배부금액,ALLOCATION AMOUNT,ALLOC_AMT,AMOUNT,프로젝트에 배부된 공통경비 금액,
9179,revenue,매출계획ID,REVENUE PLAN IDENTIFIER,REV_PLAN_ID,ID,매출계획 식별자,
9180,revenue,예정금액,SCHEDULED AMOUNT,SCHED_AMT,AMOUNT,계획된 시점에 발생할 것으로 예정한 금액,
9181,revenue,매출구분,REVENUE CLASSIFICATION,REV_SE_CD,CODE,매출의 업무상 구분 코드,
9182,revenue,계획상태,PLAN STATUS,PLAN_STATUS_CD,CODE,매출계획의 현재 상태 코드,
9183,revenue,매출ID,REVENUE IDENTIFIER,REV_ID,ID,매출 식별자,
9184,revenue,매출일자,REVENUE DATE,REV_DT,DATE,매출이 발생한 날짜,
9185,revenue,매출상태,REVENUE STATUS,REV_STATUS_CD,CODE,매출 업무의 현재 상태 코드,
9186,revenue,청구ID,BILL IDENTIFIER,BILL_ID,ID,청구 식별자,
9187,revenue,청구일자,BILL DATE,BILL_DT,DATE,대금을 청구한 날짜,
9188,revenue,청구유형,BILL TYPE,BILL_TYPE_CD,CODE,청구의 유형 코드,
9189,revenue,청구상태,BILL STATUS,BILL_STATUS_CD,CODE,청구 업무의 현재 상태 코드,
9190,revenue,수금ID,RECEIPT IDENTIFIER,RCPT_ID,ID,수금 식별자,
9191,revenue,수금일자,RECEIPT DATE,RCPT_DT,DATE,대금을 수금한 날짜,
9192,revenue,수금방법,RECEIPT METHOD,RCPT_MTHD_CD,CODE,대금을 수금한 방법 코드,
9193,revenue,세금계산서ID,TAX INVOICE IDENTIFIER,TAX_INV_ID,ID,세금계산서 식별자,
9194,revenue,발행일자,ISSUE DATE,ISSUE_DT,DATE,세금계산서를 발행한 날짜,
9195,revenue,공급가액,SUPPLY AMOUNT,SUPPLY_AMT,AMOUNT,부가세를 제외한 재화 또는 용역의 공급 금액,
9196,revenue,부가세,VALUE ADDED TAX,VAT_AMT,AMOUNT,공급가액에 부과된 부가가치세 금액,
9197,revenue,발행상태,ISSUE STATUS,ISSUE_STATUS_CD,CODE,세금계산서의 발행 상태 코드,
9198,customer,고객담당자상태코드,CUSTOMER CONTACT STATUS CODE,CUST_CONTACT_STATUS_CD,CODE,고객담당자의 활성 또는 비활성 상태 코드,
9199,common,업무대상ID,TASK TARGET IDENTIFIER,TASK_TGT_ID,ID,첨부파일과 메모 등 공통 기능이 연결되는 업무대상 식별자,
9200,common,업무대상유형코드,TASK TARGET TYPE CODE,TASK_TGT_TYPE_CD,CODE,업무대상이 나타내는 구체적인 업무 엔터티 유형 코드,
9201,project,프로젝트번호,PROJECT NUMBER,PRJ_NO,NUMBER,사용자가 식별하는 프로젝트 업무번호,
9202,project,최초종료일자,ORIGINAL END DATE,ORGNL_END_DT,DATE,프로젝트 등록 시 확정한 최초 종료일자,
9203,system,임시비밀번호만료일시,TEMPORARY PASSWORD EXPIRATION DATETIME,TEMP_PWD_EXPIRE_DTM,TIMESTAMP,최초 등록 전용 임시 비밀번호를 사용할 수 있는 최종 일시,
9204,system,보안버전,SECURITY VERSION,SEC_VER,COUNT,사용자의 인증·인가 변경 상태를 식별하는 증가 번호,
